INFO 2025-03-25 23:01:39,221 autoreload 344526 139807710445568 Watching for file changes with StatReloader
    self.raise_uncaught_exception(exc)
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 480, in raise_uncaught_exception
    raise exc
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 506, in dispatch
    response = handler(request, *args, **kwargs)
TypeError: OrderViewSet.available_drivers() got an unexpected keyword argument 'store_pk'
INFO 2025-05-14 00:38:47,049 basehttp 285993 139877018498624 "GET /api/stores/4/orders/?store_id=4&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 693
ERROR 2025-05-14 00:38:47,050 basehttp 285993 139877241366080 "GET /api/stores/4/orders/undefined/available-drivers/ HTTP/1.1" 500 22419
INFO 2025-05-14 00:39:09,551 basehttp 285993 139877241366080 "GET /api/stores/4/orders/?store_id=4&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 693
INFO 2025-05-14 00:39:11,498 basehttp 285993 139877018498624 "GET /api/users/1/stores/ HTTP/1.1" 200 535
INFO 2025-05-14 00:39:11,499 basehttp 285993 139877241366080 "GET /api/users/me/ HTTP/1.1" 200 400
INFO 2025-05-14 00:39:11,546 basehttp 285993 139877018498624 "GET /api/stores/4/orders/?store_id=4&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 693
ERROR 2025-05-14 00:39:14,131 log 285993 139877018498624 Internal Server Error: /api/stores/4/orders/9/available-drivers/
Traceback (most recent call last):
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/rest_framework/viewsets.py", line 124, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 509, in dispatch
    response = self.handle_exception(exc)
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 469, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 480, in raise_uncaught_exception
    raise exc
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 506, in dispatch
    response = handler(request, *args, **kwargs)
TypeError: OrderViewSet.available_drivers() got an unexpected keyword argument 'store_pk'
ERROR 2025-05-14 00:39:14,132 basehttp 285993 139877018498624 "GET /api/stores/4/orders/9/available-drivers/ HTTP/1.1" 500 22387
WARNING 2025-05-14 00:41:31,031 log 285993 139877018498624 Unauthorized: /api/stores/4/orders/9/available-drivers/
WARNING 2025-05-14 00:41:31,033 log 285993 139877241366080 Unauthorized: /api/stores/4/orders/
WARNING 2025-05-14 00:41:31,033 basehttp 285993 139877018498624 "GET /api/stores/4/orders/9/available-drivers/ HTTP/1.1" 401 172
WARNING 2025-05-14 00:41:31,033 basehttp 285993 139877241366080 "GET /api/stores/4/orders/?store_id=4&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 401 172
WARNING 2025-05-14 00:41:31,042 log 285993 139877241366080 Bad Request: /api/token/refresh/
WARNING 2025-05-14 00:41:31,044 log 285993 139877018498624 Bad Request: /api/token/refresh/
WARNING 2025-05-14 00:41:31,045 basehttp 285993 139877241366080 "POST /api/token/refresh/ HTTP/1.1" 400 39
WARNING 2025-05-14 00:41:31,045 basehttp 285993 139877018498624 "POST /api/token/refresh/ HTTP/1.1" 400 39
WARNING 2025-05-14 00:41:35,671 log 285993 139877241366080 Unauthorized: /api/stores/4/orders/9/available-drivers/
WARNING 2025-05-14 00:41:35,672 log 285993 139877018498624 Unauthorized: /api/stores/4/orders/
WARNING 2025-05-14 00:41:35,673 basehttp 285993 139877241366080 "GET /api/stores/4/orders/9/available-drivers/ HTTP/1.1" 401 58
WARNING 2025-05-14 00:41:35,673 basehttp 285993 139877018498624 "GET /api/stores/4/orders/?store_id=4&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 401 58
WARNING 2025-05-14 00:41:35,679 log 285993 139877241366080 Bad Request: /api/token/refresh/
WARNING 2025-05-14 00:41:35,679 basehttp 285993 139877241366080 "POST /api/token/refresh/ HTTP/1.1" 400 39
WARNING 2025-05-14 00:41:35,681 log 285993 139877018498624 Bad Request: /api/token/refresh/
WARNING 2025-05-14 00:41:35,681 basehttp 285993 139877018498624 "POST /api/token/refresh/ HTTP/1.1" 400 39
WARNING 2025-05-14 00:41:39,822 log 285993 139877018498624 Unauthorized: /api/logout/
WARNING 2025-05-14 00:41:39,823 basehttp 285993 139877018498624 "POST /api/logout/ HTTP/1.1" 401 58
WARNING 2025-05-14 00:41:39,847 log 285993 139877018498624 Bad Request: /api/token/refresh/
WARNING 2025-05-14 00:41:39,848 basehttp 285993 139877018498624 "POST /api/token/refresh/ HTTP/1.1" 400 39
WARNING 2025-05-14 00:41:41,171 log 285993 139877018498624 Too Many Requests: /api/login/
WARNING 2025-05-14 00:41:41,172 basehttp 285993 139877018498624 "POST /api/login/ HTTP/1.1" 429 69
WARNING 2025-05-14 00:41:45,985 log 285993 139877018498624 Too Many Requests: /api/login/
WARNING 2025-05-14 00:41:45,986 basehttp 285993 139877018498624 "POST /api/login/ HTTP/1.1" 429 69
INFO 2025-05-14 00:44:17,714 basehttp 285993 139877018498624 "POST /api/login/ HTTP/1.1" 200 498
INFO 2025-05-14 00:44:17,727 basehttp 285993 139877018498624 "GET /api/users/1/stores/ HTTP/1.1" 200 535
INFO 2025-05-14 00:44:19,014 basehttp 285993 139877018498624 "GET /api/stores/1/orders/?store_id=1&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 6290
INFO 2025-05-14 00:44:21,645 basehttp 285993 139877018498624 "GET /api/users/me/ HTTP/1.1" 200 400
INFO 2025-05-14 00:44:21,651 basehttp 285993 139877241366080 "GET /api/users/1/stores/ HTTP/1.1" 200 535
INFO 2025-05-14 00:44:21,656 basehttp 285993 139877232973376 "GET /api/stores/4/orders/?store_id=4&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 693
ERROR 2025-05-14 00:44:24,343 log 285993 139877232973376 Internal Server Error: /api/stores/4/orders/9/available-drivers/
Traceback (most recent call last):
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/rest_framework/viewsets.py", line 124, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 509, in dispatch
    response = self.handle_exception(exc)
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 469, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 480, in raise_uncaught_exception
    raise exc
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 506, in dispatch
    response = handler(request, *args, **kwargs)
TypeError: OrderViewSet.available_drivers() got an unexpected keyword argument 'store_pk'
ERROR 2025-05-14 00:44:24,343 basehttp 285993 139877232973376 "GET /api/stores/4/orders/9/available-drivers/ HTTP/1.1" 500 22387
INFO 2025-05-14 00:46:08,987 basehttp 285993 139877241366080 "GET /api/users/1/stores/ HTTP/1.1" 200 535
INFO 2025-05-14 00:46:08,988 basehttp 285993 139877232973376 "GET /api/users/me/ HTTP/1.1" 200 400
INFO 2025-05-14 00:46:09,065 basehttp 285993 139877232973376 "GET /api/stores/4/orders/?store_id=4&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 693
ERROR 2025-05-14 00:46:10,768 log 285993 139877232973376 Internal Server Error: /api/stores/4/orders/9/available-drivers/
Traceback (most recent call last):
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/rest_framework/viewsets.py", line 124, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 509, in dispatch
    response = self.handle_exception(exc)
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 469, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 480, in raise_uncaught_exception
    raise exc
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 506, in dispatch
    response = handler(request, *args, **kwargs)
TypeError: OrderViewSet.available_drivers() got an unexpected keyword argument 'store_pk'
ERROR 2025-05-14 00:46:10,769 basehttp 285993 139877232973376 "GET /api/stores/4/orders/9/available-drivers/ HTTP/1.1" 500 22387
INFO 2025-05-14 00:48:18,218 autoreload 285993 139877430464512 /home/abright/Work/FarmFreight/backend/api/orders/views.py changed, reloading.
INFO 2025-05-14 00:48:18,723 autoreload 290632 139685689303040 Watching for file changes with StatReloader
INFO 2025-05-14 00:48:24,182 autoreload 290632 139685689303040 /home/abright/Work/FarmFreight/backend/api/orders/views.py changed, reloading.
INFO 2025-05-14 00:48:24,681 autoreload 290653 140582421385216 Watching for file changes with StatReloader
INFO 2025-05-14 00:48:28,111 autoreload 290653 140582421385216 /home/abright/Work/FarmFreight/backend/api/orders/views.py changed, reloading.
INFO 2025-05-14 00:48:28,612 autoreload 290670 140286447259648 Watching for file changes with StatReloader
INFO 2025-05-14 00:49:14,462 autoreload 290670 140286447259648 /home/abright/Work/FarmFreight/backend/api/orders/views.py changed, reloading.
INFO 2025-05-14 00:49:14,972 autoreload 290703 139769352007680 Watching for file changes with StatReloader
INFO 2025-05-14 00:49:21,101 basehttp 290703 139769173505600 "GET /api/users/me/ HTTP/1.1" 200 400
INFO 2025-05-14 00:49:21,107 basehttp 290703 139769165112896 "GET /api/users/1/stores/ HTTP/1.1" 200 535
INFO 2025-05-14 00:49:21,154 basehttp 290703 139769165112896 "GET /api/stores/4/orders/?store_id=4&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 693
ERROR 2025-05-14 00:49:23,366 log 290703 139769165112896 Internal Server Error: /api/stores/4/orders/9/available-drivers/
ERROR 2025-05-14 00:49:23,367 basehttp 290703 139769165112896 "GET /api/stores/4/orders/9/available-drivers/ HTTP/1.1" 500 456
INFO 2025-05-14 00:51:06,727 basehttp 290703 139769165112896 "GET /api/users/me/ HTTP/1.1" 200 400
INFO 2025-05-14 00:51:06,738 basehttp 290703 139769173505600 "GET /api/users/1/stores/ HTTP/1.1" 200 535
INFO 2025-05-14 00:51:06,799 basehttp 290703 139769173505600 "GET /api/stores/4/orders/?store_id=4&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 693
ERROR 2025-05-14 00:51:09,862 log 290703 139769173505600 Internal Server Error: /api/stores/4/orders/9/available-drivers/
ERROR 2025-05-14 00:51:09,863 basehttp 290703 139769173505600 "GET /api/stores/4/orders/9/available-drivers/ HTTP/1.1" 500 456
ERROR 2025-05-14 00:52:09,937 log 290703 139769173505600 Internal Server Error: /api/stores/4/orders/9/available-drivers/
ERROR 2025-05-14 00:52:09,938 basehttp 290703 139769173505600 "GET /api/stores/4/orders/9/available-drivers/ HTTP/1.1" 500 456
INFO 2025-05-14 00:52:55,784 autoreload 290703 139769352007680 /home/abright/Work/FarmFreight/backend/stores/models.py changed, reloading.
INFO 2025-05-14 00:52:56,202 autoreload 290960 140338053894144 Watching for file changes with StatReloader
INFO 2025-05-14 00:55:05,271 autoreload 290960 140338053894144 /home/abright/Work/FarmFreight/backend/stores/models.py changed, reloading.
INFO 2025-05-14 00:55:05,623 autoreload 291143 140210262970368 Watching for file changes with StatReloader
INFO 2025-05-14 00:55:40,380 autoreload 291143 140210262970368 /home/abright/Work/FarmFreight/backend/stores/models.py changed, reloading.
INFO 2025-05-14 00:55:40,872 autoreload 291236 139783128092672 Watching for file changes with StatReloader
INFO 2025-05-14 00:57:12,403 autoreload 291236 139783128092672 /home/abright/Work/FarmFreight/backend/stores/models.py changed, reloading.
INFO 2025-05-14 00:57:12,906 autoreload 291273 140675984515072 Watching for file changes with StatReloader
INFO 2025-05-14 00:57:26,747 basehttp 291273 140675805922880 "POST /api/login/ HTTP/1.1" 200 498
INFO 2025-05-14 00:57:26,764 basehttp 291273 140675805922880 "GET /api/users/1/stores/ HTTP/1.1" 200 535
INFO 2025-05-14 00:57:28,415 basehttp 291273 140675805922880 "GET /api/stores/1/orders/?store_id=1&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 6290
INFO 2025-05-14 00:57:30,127 basehttp 291273 140675805922880 "GET /api/users/me/ HTTP/1.1" 200 400
INFO 2025-05-14 00:57:30,134 basehttp 291273 140675796481600 "GET /api/users/1/stores/ HTTP/1.1" 200 535
INFO 2025-05-14 00:57:30,197 basehttp 291273 140675796481600 "GET /api/stores/4/orders/?store_id=4&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 693
ERROR 2025-05-14 00:57:31,632 log 291273 140675796481600 Internal Server Error: /api/stores/4/orders/9/available-drivers/
ERROR 2025-05-14 00:57:31,633 basehttp 291273 140675796481600 "GET /api/stores/4/orders/9/available-drivers/ HTTP/1.1" 500 49
INFO 2025-05-14 00:58:32,264 autoreload 291273 140675984515072 /home/abright/Work/FarmFreight/backend/api/orders/views.py changed, reloading.
INFO 2025-05-14 00:58:32,856 autoreload 291382 139912459337728 Watching for file changes with StatReloader
INFO 2025-05-14 00:58:42,526 autoreload 291382 139912459337728 /home/abright/Work/FarmFreight/backend/api/orders/views.py changed, reloading.
INFO 2025-05-14 00:58:43,032 autoreload 291404 139654906761216 Watching for file changes with StatReloader
INFO 2025-05-14 00:58:43,671 basehttp 291404 139654716761664 "GET /api/users/1/stores/ HTTP/1.1" 200 535
INFO 2025-05-14 00:58:43,672 basehttp 291404 139654725154368 "GET /api/users/me/ HTTP/1.1" 200 400
INFO 2025-05-14 00:58:43,723 basehttp 291404 139654716761664 "GET /api/stores/4/orders/?store_id=4&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 693
ERROR 2025-05-14 00:58:45,025 log 291404 139654716761664 Internal Server Error: /api/stores/4/orders/9/available-drivers/
ERROR 2025-05-14 00:58:45,025 basehttp 291404 139654716761664 "GET /api/stores/4/orders/9/available-drivers/ HTTP/1.1" 500 49
INFO 2025-05-14 00:58:57,860 basehttp 291404 139654716761664 "GET /api/users/ HTTP/1.1" 200 1666
INFO 2025-05-14 00:59:29,009 autoreload 291404 139654906761216 /home/abright/Work/FarmFreight/backend/api/orders/views.py changed, reloading.
INFO 2025-05-14 00:59:29,532 autoreload 291472 139982926233600 Watching for file changes with StatReloader
INFO 2025-05-14 00:59:45,949 basehttp 291472 139982748038720 "GET /api/stores/4/orders/?store_id=4&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 693
ERROR 2025-05-14 00:59:49,245 log 291472 139982748038720 Internal Server Error: /api/stores/4/orders/9/available-drivers/
ERROR 2025-05-14 00:59:49,246 basehttp 291472 139982748038720 "GET /api/stores/4/orders/9/available-drivers/ HTTP/1.1" 500 49
INFO 2025-05-14 01:00:33,249 autoreload 291472 139982926233600 /home/abright/Work/FarmFreight/backend/api/orders/views.py changed, reloading.
INFO 2025-05-14 01:00:33,741 autoreload 291538 140498245197824 Watching for file changes with StatReloader
INFO 2025-05-14 01:01:04,018 autoreload 291538 140498245197824 /home/abright/Work/FarmFreight/backend/api/orders/views.py changed, reloading.
INFO 2025-05-14 01:01:04,564 autoreload 291635 140230329585664 Watching for file changes with StatReloader
INFO 2025-05-14 01:01:07,547 basehttp 291635 140230145340992 "POST /api/login/ HTTP/1.1" 200 498
INFO 2025-05-14 01:01:07,567 basehttp 291635 140230145340992 "GET /api/users/1/stores/ HTTP/1.1" 200 535
INFO 2025-05-14 01:01:08,845 basehttp 291635 140230145340992 "GET /api/stores/1/orders/?store_id=1&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 6290
INFO 2025-05-14 01:01:11,962 basehttp 291635 140230145340992 "GET /api/users/me/ HTTP/1.1" 200 400
INFO 2025-05-14 01:01:11,970 basehttp 291635 140230136948288 "GET /api/users/1/stores/ HTTP/1.1" 200 535
INFO 2025-05-14 01:01:11,993 basehttp 291635 140230136948288 "GET /api/stores/4/orders/?store_id=4&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 693
INFO 2025-05-14 01:01:13,391 basehttp 291635 140230136948288 "GET /api/stores/4/orders/9/available-drivers/ HTTP/1.1" 200 803
INFO 2025-05-14 01:02:54,044 basehttp 291635 140230136948288 "GET /api/stores/4/orders/9/available-drivers/ HTTP/1.1" 200 803
INFO 2025-05-14 01:02:56,924 basehttp 291635 140230136948288 "GET /api/users/me/ HTTP/1.1" 200 400
INFO 2025-05-14 01:02:56,933 basehttp 291635 140230145340992 "GET /api/users/1/stores/ HTTP/1.1" 200 535
INFO 2025-05-14 01:02:56,993 basehttp 291635 140230145340992 "GET /api/stores/4/orders/?store_id=4&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 693
INFO 2025-05-14 01:02:59,462 basehttp 291635 140230145340992 "GET /api/stores/4/orders/9/available-drivers/ HTTP/1.1" 200 803
INFO 2025-05-14 01:05:06,024 basehttp 291635 140230145340992 "GET /api/users/me/ HTTP/1.1" 200 400
INFO 2025-05-14 01:05:06,031 basehttp 291635 140230136948288 "GET /api/users/1/stores/ HTTP/1.1" 200 535
INFO 2025-05-14 01:05:06,098 basehttp 291635 140230136948288 "GET /api/stores/4/orders/?store_id=4&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 693
INFO 2025-05-14 01:05:07,964 basehttp 291635 140230136948288 "GET /api/stores/4/orders/9/available-drivers/ HTTP/1.1" 200 803
INFO 2025-05-14 01:05:21,337 basehttp 291635 140230136948288 "GET /api/users/me/ HTTP/1.1" 200 400
INFO 2025-05-14 01:05:21,343 basehttp 291635 140230145340992 "GET /api/users/1/stores/ HTTP/1.1" 200 535
INFO 2025-05-14 01:05:21,396 basehttp 291635 140230145340992 "GET /api/stores/4/orders/?store_id=4&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 693
INFO 2025-05-14 01:05:22,562 basehttp 291635 140230145340992 "GET /api/stores/4/orders/9/available-drivers/ HTTP/1.1" 200 803
INFO 2025-05-14 01:05:47,623 basehttp 291635 140230145340992 "GET /api/stores/4/orders/9/available-drivers/ HTTP/1.1" 200 803
INFO 2025-05-14 01:05:53,701 basehttp 291635 140230145340992 "GET /api/users/me/ HTTP/1.1" 200 400
INFO 2025-05-14 01:05:53,709 basehttp 291635 140230136948288 "GET /api/users/1/stores/ HTTP/1.1" 200 535
INFO 2025-05-14 01:05:53,758 basehttp 291635 140230136948288 "GET /api/stores/4/orders/?store_id=4&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 693
INFO 2025-05-14 01:05:58,216 basehttp 291635 140230136948288 "GET /api/stores/4/orders/9/available-drivers/ HTTP/1.1" 200 803
INFO 2025-05-14 01:06:57,002 basehttp 291635 140230136948288 "GET /api/stores/4/orders/9/available-drivers/ HTTP/1.1" 200 803
INFO 2025-05-14 01:06:58,150 basehttp 291635 140230136948288 "GET /api/stores/4/orders/9/available-drivers/ HTTP/1.1" 200 803
INFO 2025-05-14 01:07:01,710 basehttp 291635 140230136948288 "GET /api/stores/4/orders/9/available-drivers/ HTTP/1.1" 200 803
INFO 2025-05-14 01:07:17,409 basehttp 291635 140230136948288 "GET /api/stores/4/orders/9/available-drivers/ HTTP/1.1" 200 803
INFO 2025-05-14 01:07:24,676 basehttp 291635 140230136948288 "GET /api/users/me/ HTTP/1.1" 200 400
INFO 2025-05-14 01:07:24,684 basehttp 291635 140230145340992 "GET /api/users/1/stores/ HTTP/1.1" 200 535
INFO 2025-05-14 01:07:24,728 basehttp 291635 140230145340992 "GET /api/stores/4/orders/?store_id=4&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 693
INFO 2025-05-14 01:07:26,115 basehttp 291635 140230145340992 "GET /api/stores/4/orders/9/available-drivers/ HTTP/1.1" 200 803
INFO 2025-05-14 01:08:06,599 basehttp 291635 140230145340992 "GET /api/stores/4/orders/9/available-drivers/ HTTP/1.1" 200 803
INFO 2025-05-14 01:08:41,941 basehttp 291635 140230145340992 "GET /api/users/me/ HTTP/1.1" 200 400
INFO 2025-05-14 01:08:41,948 basehttp 291635 140230136948288 "GET /api/users/1/stores/ HTTP/1.1" 200 535
INFO 2025-05-14 01:08:42,016 basehttp 291635 140230136948288 "GET /api/stores/4/orders/?store_id=4&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 693
INFO 2025-05-14 12:32:20,095 autoreload 291635 140230329585664 /home/abright/Work/FarmFreight/backend/api/orders/views.py changed, reloading.
INFO 2025-05-14 12:32:20,609 autoreload 301391 140197635792896 Watching for file changes with StatReloader
INFO 2025-05-14 12:40:19,213 autoreload 301391 140197635792896 /home/abright/Work/FarmFreight/backend/api/orders/views.py changed, reloading.
INFO 2025-05-14 12:40:19,735 autoreload 302030 140042004774912 Watching for file changes with StatReloader
INFO 2025-05-14 12:42:01,550 basehttp 302030 140041825859136 "OPTIONS /api/users/me/ HTTP/1.1" 200 0
INFO 2025-05-14 12:42:01,550 basehttp 302030 140041817466432 "OPTIONS /api/users/1/stores/ HTTP/1.1" 200 0
WARNING 2025-05-14 12:42:01,570 log 302030 140041800681024 Unauthorized: /api/users/1/stores/
WARNING 2025-05-14 12:42:01,571 log 302030 140041809073728 Unauthorized: /api/users/me/
WARNING 2025-05-14 12:42:01,571 basehttp 302030 140041800681024 "GET /api/users/1/stores/ HTTP/1.1" 401 172
WARNING 2025-05-14 12:42:01,571 basehttp 302030 140041809073728 "GET /api/users/me/ HTTP/1.1" 401 172
INFO 2025-05-14 12:42:01,582 basehttp 302030 140041817466432 "OPTIONS /api/token/refresh/ HTTP/1.1" 200 0
INFO 2025-05-14 12:42:01,582 basehttp 302030 140041825859136 "OPTIONS /api/token/refresh/ HTTP/1.1" 200 0
WARNING 2025-05-14 12:42:01,634 log 302030 140041800681024 Bad Request: /api/token/refresh/
WARNING 2025-05-14 12:42:01,637 log 302030 140041809073728 Bad Request: /api/token/refresh/
WARNING 2025-05-14 12:42:01,637 basehttp 302030 140041800681024 "POST /api/token/refresh/ HTTP/1.1" 400 39
WARNING 2025-05-14 12:42:01,638 basehttp 302030 140041809073728 "POST /api/token/refresh/ HTTP/1.1" 400 39
WARNING 2025-05-14 12:42:02,699 log 302030 140041809073728 Unauthorized: /api/stores/2/orders/
WARNING 2025-05-14 12:42:02,700 basehttp 302030 140041809073728 "GET /api/stores/2/orders/?store_id=2&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 401 58
WARNING 2025-05-14 12:42:02,705 log 302030 140041809073728 Bad Request: /api/token/refresh/
WARNING 2025-05-14 12:42:02,705 basehttp 302030 140041809073728 "POST /api/token/refresh/ HTTP/1.1" 400 39
INFO 2025-05-14 12:42:07,726 basehttp 302030 140041817466432 "OPTIONS /api/login/ HTTP/1.1" 200 0
INFO 2025-05-14 12:42:08,206 basehttp 302030 140041809073728 "POST /api/login/ HTTP/1.1" 200 498
INFO 2025-05-14 12:42:08,221 basehttp 302030 140041809073728 "GET /api/users/1/stores/ HTTP/1.1" 200 535
INFO 2025-05-14 12:42:09,519 basehttp 302030 140041817466432 "OPTIONS /api/users/ HTTP/1.1" 200 0
INFO 2025-05-14 12:42:09,530 basehttp 302030 140041809073728 "GET /api/users/ HTTP/1.1" 200 1666
INFO 2025-05-14 12:42:13,424 basehttp 302030 140041817466432 "OPTIONS /api/stores/2/orders/?store_id=2&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 0
INFO 2025-05-14 12:42:13,436 basehttp 302030 140041809073728 "GET /api/stores/2/orders/?store_id=2&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 678
INFO 2025-05-14 12:42:15,144 basehttp 302030 140041809073728 "GET /api/users/me/ HTTP/1.1" 200 400
INFO 2025-05-14 12:42:15,153 basehttp 302030 140041800681024 "GET /api/users/1/stores/ HTTP/1.1" 200 535
INFO 2025-05-14 12:42:15,181 basehttp 302030 140041817466432 "OPTIONS /api/stores/4/orders/?store_id=4&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 0
INFO 2025-05-14 12:42:15,199 basehttp 302030 140041800681024 "GET /api/stores/4/orders/?store_id=4&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 693
INFO 2025-05-14 12:42:18,036 basehttp 302030 140041800681024 "GET /api/users/me/ HTTP/1.1" 200 400
INFO 2025-05-14 12:42:18,041 basehttp 302030 140041809073728 "GET /api/users/1/stores/ HTTP/1.1" 200 535
INFO 2025-05-14 12:42:18,072 basehttp 302030 140041809073728 "GET /api/stores/2/orders/?store_id=2&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 678
INFO 2025-05-14 12:42:19,781 basehttp 302030 140041809073728 "GET /api/users/me/ HTTP/1.1" 200 400
INFO 2025-05-14 12:42:19,788 basehttp 302030 140041800681024 "GET /api/users/1/stores/ HTTP/1.1" 200 535
INFO 2025-05-14 12:42:19,827 basehttp 302030 140041800681024 "GET /api/stores/4/orders/?store_id=4&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 693
INFO 2025-05-14 12:42:21,157 basehttp 302030 140041817466432 "OPTIONS /api/stores/4/orders/9/available-drivers/ HTTP/1.1" 200 0
INFO 2025-05-14 12:42:21,167 basehttp 302030 140041800681024 "GET /api/stores/4/orders/9/available-drivers/ HTTP/1.1" 200 803
INFO 2025-05-14 12:43:30,129 basehttp 302030 140041800681024 "GET /api/stores/4/orders/9/available-drivers/ HTTP/1.1" 200 803
INFO 2025-05-14 12:43:38,669 basehttp 302030 140041800681024 "GET /api/users/me/ HTTP/1.1" 200 400
INFO 2025-05-14 12:43:38,678 basehttp 302030 140041809073728 "GET /api/users/1/stores/ HTTP/1.1" 200 535
INFO 2025-05-14 12:43:38,725 basehttp 302030 140041809073728 "GET /api/stores/4/orders/?store_id=4&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 693
INFO 2025-05-14 12:43:40,016 basehttp 302030 140041809073728 "GET /api/stores/4/orders/9/available-drivers/ HTTP/1.1" 200 803
INFO 2025-05-14 12:44:55,714 basehttp 302030 140041800681024 "GET /api/users/me/ HTTP/1.1" 200 400
